,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
855,🇩🇪,13,15,rule,country,flag,,Germany,,,CIJBQNEFEAZ,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
859,Thailand,95,103,rule,country,text,Thailand,Thailand,,,ClgQvh9qFKN,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
863,🇮🇹,33,35,rule,country,flag,,Italy,,,CIeAguQsPVS,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
864,🇹🇩,890,892,rule,country,flag,,Chad,,,Crc5Eq7INcM,flair,,🇹🇩,,,,chad,35622394.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2361304.0,15.6134137,19.0156172,boundary,administrative,4.0,0.6624622831,country,Chad,Chad,"['7.4410700', '23.4507957', '13.4734800', '24.0000000']",chad,flair
865,Romania,43,50,rule,country,text,Romania,Romania,,,Crc5Eq7INcM,flair,,,,,,romania,51553237.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,90689.0,45.9852129,24.6859225,boundary,administrative,4.0,0.8053461798,country,Romania,Romania,"['43.6186820', '48.2654738', '20.2619955', '30.0454257']",romania,flair
868,Netherlands,55,66,rule,country,text,Netherlands,Netherlands,,,CISY3jQlsMo,flair,,,,,,netherlands,248581935.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,47796.0,52.2434979,5.6343227,boundary,administrative,6.0,0.8294168954000001,country,Netherlands,Netherlands,"['11.8250000', '53.7443950', '-68.6255319', '7.2274985']",netherlands,flair
869,🇮🇸,250,252,rule,country,flag,,Iceland,,,CShUHJIMbo1,flair,,🇮🇸,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
873,🇯🇵,0,2,rule,country,flag,,Japan,,,B_61yOdI8Hi,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
874,"📍 Wharton Beach, Esperance ",0,27,rule,icon,,," Wharton Beach, Esperance ",,,Cq-EokJg3xY,flair,📍,,,,,wharton beach esperance,370312818.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,16519166.0,-33.9401208,122.5268666685,natural,beach,22.0,0.20001000000000002,beach,Wharton Beach,"Wharton Beach, Cape Le Grand, Condingup, Shire Of Esperance, Western Australia, Australia","['-33.9461647', '-33.9338800', '122.5226319', '122.5630224']",wharton beach esperance,flair
875,Australia,117,126,rule,country,text,Australia,Australia,,,Cq-EokJg3xY,flair,,,,,,australia,26826350.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,80500.0,-24.7761086,134.755,boundary,administrative,4.0,0.8521350639,country,Australia,Australia,"['-55.3228175', '-9.0880125', '72.2461932', '168.2261259']",australia,flair
877,🇮🇹,29,31,rule,country,flag,,Italy,,,CjnqodaPVK7,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
881,🇬🇧,28,30,rule,country,flag,,United Kingdom,,,B7BIhGBlW2J,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
882,🇩🇪,37,39,rule,country,flag,,Germany,,,CxdoDcAM2mC,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
884,📍Dolomites,390,400,rule,icon,,,Dolomites,,,CyLtbl6twpu,flair,📍,,,,,dolomites,61771257.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2139488.0,46.29457195,12.0513237592,place,region,18.0,0.5450265308000001,region,Dolomites,"Dolomites, Veneto, Italy","['45.7731226', '46.8160366', '11.3887057', '12.5475598']",dolomites,flair
885,📍Lago di braies ,401,417,rule,icon,,,Lago di braies ,,,CyLtbl6twpu,flair,📍,,,,,lago di braies,57790027.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,14517899.0,46.6947208,12.0858222563,natural,water,22.0,0.3332569701,water,Pragser Wildsee - Lago di Braies,"Pragser Wildsee - Lago di Braies, Prags - Braies, Pustertal - Val Pusteria, South Tyrol, Trentino-Alto Adige/Südtirol, 39030, Italy","['46.6892630', '46.7003503', '12.0805064', '12.0883488']",lago di braies,flair
886,📍Near bozen,418,429,rule,icon,,,Near bozen,,,CyLtbl6twpu,flair,📍,,,,,near bozen,61479440.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2457538149.0,46.672008,11.160601,amenity,drinking_water,30.0,1e-05,amenity,Untere Lauben / Portici di Sotto - near house nr. 250,"Untere Lauben / Portici di Sotto - near house nr. 250, Laubengasse - Via Portici, Historischer Ortskern Meran - Centro Storico Merano, Meran - Merano, Burggrafenamt - Burgraviato, South Tyrol, Trentino-Alto Adige/Südtirol, 39012, Italy","['46.6719580', '46.6720580', '11.1605510', '11.1606510']",near bozen,flair
887,Italy,9,14,rule,country,text,Italy,Italy,,,CyLtbl6twpu,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
889,🇹🇭,36,38,rule,country,flag,,Thailand,,,Ch1hcuIAacm,flair,,🇹🇭,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
892,📍Fairy Glen ,99,111,rule,icon,,,Fairy Glen ,,,CtAKec1ooSI,flair,📍,,,,,fairy glen,239222786.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,173090000.0,53.0696725,-3.7899959,waterway,river,19.0,0.27501000000000003,river,Fairy Glen,"Fairy Glen, Llawr Ynys, Bro Machno, Conwy, Wales, LL25 0PZ, United Kingdom","['53.0693177', '53.0699767', '-3.7900901', '-3.7899439']",fairy glen,flair
893,📍Quiraing,133,142,rule,icon,,,Quiraing,,,CtAKec1ooSI,flair,📍,,,,,quiraing,236694434.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,267262284.0,57.6397361,-6.2741331,place,locality,25.0,0.12501,locality,Quiraing,"Quiraing, Highland, Scotland, IV51 9LB, United Kingdom","['57.6297361', '57.6497361', '-6.2841331', '-6.2641331']",quiraing,flair
895,📍Fairy pool,188,199,rule,icon,,,Fairy pool,,,CtAKec1ooSI,flair,📍,,,,,fairy pool,208017730.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,586922896.0,22.4466709,105.6172265,highway,path,27.0,0.07501000000000001,road,Fairy Pool Trail,"Fairy Pool Trail, Bản Cám, Ba Bể District, Bắc Kạn Province, Vietnam","['22.4461407', '22.4473168', '105.6170057', '105.6174936']",fairy pool,flair
896,Japan,1064,1069,rule,country,text,Japan,Japan,,,Cx2o5RsyiBp,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
897,thailand,129,137,rule,country,text,thailand,thailand,,,Ch17Qylhd6E,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
899,🇬🇧,100,102,rule,country,flag,,United Kingdom,,,CyQwEEGomKG,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
900,🇨🇦,24,26,rule,country,flag,,Canada,,,ChuL0pDgvvA,flair,,🇨🇦,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
901,🇮🇹,0,2,rule,country,flag,,Italy,,,CITKhS0MH5Y,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
902,Guatemala,203,212,rule,country,text,Guatemala,Guatemala,,,B5-kkPHjx8r,flair,,,,,,guatemala,270934190.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1521463.0,15.5855545,-90.345759,boundary,administrative,4.0,0.7107092874000001,country,Guatemala,Guatemala,"['13.5577935', '17.8165947', '-92.3743889', '-88.2134425']",guatemala,flair
904,📍 #Ravello,0,10,rule,icon,,, #Ravello,,,CGQSIEIF8nQ,flair,📍,,,,,ravello,68256282.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,40658.0,40.6496643,14.6122753,boundary,administrative,16.0,0.5074832847,village,Ravello,"Ravello, Salerno, Campania, Italy","['40.6364892', '40.6903661', '14.5761798', '14.6255314']",ravello,flair
905,italy,150,155,rule,country,text,italy,italy,,,CGQSIEIF8nQ,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
906,🇨🇱,662,664,rule,country,flag,,Chile,,,CSRyZlNDLhl,flair,,🇨🇱,,,,chile,1836854.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,167454.0,-31.7613365,-71.3187697,boundary,administrative,4.0,0.7783421083000001,country,Chile,Chile,"['-56.7250000', '-17.4983832', '-109.6795789', '-66.0753474']",chile,flair
908,Switzerland,25,36,rule,country,text,Switzerland,Switzerland,,,B5xUM_SgyQ6,flair,,,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
909,1. Tumpak Sewu,406,420,rule,bullet,,,Tumpak Sewu,,,CW04sHCq-nM,flair,,,multiline,1.0,.,tumpak sewu,369086860.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,11230823474.0,-8.2303319,112.9165009,waterway,waterfall,20.0,0.1354202227,waterfall,Tumpak Sewu,"Tumpak Sewu, Sidorenggo, Kabupaten Malang, East Java, Java, 67374, Indonesia","['-8.2303819', '-8.2302819', '112.9164509', '112.9165509']",tumpak sewu,flair
910,2. Tegallalang,421,435,rule,bullet,,,Tegallalang,,,CW04sHCq-nM,flair,,,multiline,2.0,.,tegallalang,24131733.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1308672951.0,-8.4503253,115.2807703,place,village,19.0,0.2891390263,village,Tegallalang,"Tegallalang, Gianyar, Bali, Lesser Sunda Islands, 80561, Indonesia","['-8.4703253', '-8.4303253', '115.2607703', '115.3007703']",tegallalang,flair
912,4. Nusa Penida,451,465,rule,bullet,,,Nusa Penida,,,CW04sHCq-nM,flair,,,multiline,4.0,.,nusa penida,24375626.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3236970.0,-8.74565245,115.5347449619,place,island,17.0,0.37959982680000004,island,Penida Island,"Penida Island, Batukandik, Nusa Penida Subdistrict, Klungkung Regency, Bali, Lesser Sunda Islands, Indonesia","['-8.8195261', '-8.6717048', '115.4467004', '115.6285502']",nusa penida,flair
913,5. Kelimutu National Park,466,491,rule,bullet,,,Kelimutu National Park,,,CW04sHCq-nM,flair,,,multiline,5.0,.,kelimutu national park,24097072.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,193448349.0,-8.7655149,121.7983434897,natural,wood,22.0,0.3246707379,wood,Kelimutu National Park,"Kelimutu National Park, Koanara, Ende, East Nusa Tenggara, Lesser Sunda Islands, Indonesia","['-8.7938983', '-8.7371851', '121.7902561', '121.8347581']",kelimutu national park,flair
914,6. Bromo Tengger Semeru,492,515,rule,bullet,,,Bromo Tengger Semeru,,,CW04sHCq-nM,flair,,,multiline,6.0,.,bromo tengger semeru,24465815.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,7731898.0,-8.0254422,112.9491679625,boundary,national_park,25.0,0.3692683358,national_park,Bromo Tengger Semeru National Park,"Bromo Tengger Semeru National Park, Kabupaten Malang, East Java, Java, 67254, Indonesia","['-8.1893277', '-7.8615857', '112.7965142', '113.1248120']",bromo tengger semeru,flair
915,7. Wae Rebo Village,516,535,rule,bullet,,,Wae Rebo Village,,,CW04sHCq-nM,flair,,,multiline,7.0,.,wae rebo village,23925722.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1271856566.0,-8.7869662,120.2846292,place,village,19.0,0.27501000000000003,village,Satar lenda trad village 1200masl.,"Satar lenda trad village 1200masl., Manggarai, East Nusa Tenggara, Lesser Sunda Islands, Indonesia","['-8.8069662', '-8.7669662', '120.2646292', '120.3046292']",wae rebo village,flair
916,8. Broken Beach,536,551,rule,bullet,,,Broken Beach,,,CW04sHCq-nM,flair,,,multiline,8.0,.,broken beach,23874394.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,9869701.0,-8.7331289,115.4507995246,natural,water,22.0,0.20001000000000002,water,broken beach,"broken beach, Sakti, Nusa Penida Subdistrict, Klungkung Regency, Bali, Lesser Sunda Islands, Indonesia","['-8.7333790', '-8.7328852', '115.4504613', '115.4511608']",broken beach,flair
919,🇮🇩,568,570,rule,country,flag,,Indonesia,,,CW04sHCq-nM,flair,,🇮🇩,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
924,Italy,1442,1447,rule,country,text,Italy,Italy,,,CYGh_OUtqfo,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
925,🇨🇭,0,2,rule,country,flag,,Switzerland,,,B-uBaqbIs25,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
927,thailand,83,91,rule,country,text,thailand,thailand,,,CDkCpzWHZ8C,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
929,🇮🇹,0,2,rule,country,flag,,Italy,,,CGNycZYM3oB,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
936,🇧🇪,93,95,rule,country,flag,,Belgium,,,CIBj33ms3ge,flair,,🇧🇪,,,,belgium,89857153.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52411.0,50.6402809,4.6667145,boundary,administrative,4.0,0.8190605524,country,Belgium,Belgium,"['49.4969821', '51.5507810', '2.3889137', '6.4080970']",belgium,flair
939,📍: 🇮🇹 #milano,92,105,rule,icon,,,: 🇮🇹 #milano,,,CIBOGZWMEm-,flair,📍,,,,,milano,63253048.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,44915.0,45.4641943,9.1896346,boundary,administrative,16.0,0.7390652079000001,city,Milan,"Milan, Lombardy, Italy","['45.3867381', '45.5358482', '9.0408867', '9.2781103']",milano,flair
940,🇮🇹,95,97,rule,country,flag,,Italy,,,CIBOGZWMEm-,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
942,"🚩: Sangenjaya, Tokyo",168,188,rule,icon,,,": Sangenjaya, Tokyo",,,CnUFPmav67B,flair,🚩,,,,,sangenjaya tokyo,230862364.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1884954079.0,35.6427208,139.6699123,place,quarter,20.0,0.3848429882,quarter,Sangenjaya,"Sangenjaya, Setagaya, Tokyo, 154-0024, Japan","['35.6327208', '35.6527208', '139.6599123', '139.6799123']",sangenjaya tokyo,flair
943,thailand,75,83,rule,country,text,thailand,thailand,,,ClBQ4kJgvAt,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
944,🇵🇭,428,430,rule,country,flag,,Philippines,,,CDmOzglIMBE,flair,,🇵🇭,,,,philippines,224953674.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,443174.0,12.7503486,122.7312101,boundary,administrative,4.0,0.7695214659,country,Philippines,Philippines,"['4.3833333', '21.3219280', '114.1036921', '126.8030830']",philippines,flair
945,Italy,31,36,rule,country,text,Italy,Italy,,,B5VZe3ShkZB,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
947,China,1015,1020,rule,country,text,China,China,,,Cl-noGsIurd,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
950,🇪🇸,19,21,rule,country,flag,,Spain,,,CYGVhsRMlJB,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
955,3. Aman Kyoto – @aman_kyoto,714,741,rule,bullet,,,Aman Kyoto – @aman_kyoto,,,Cv_p_vONXMM,flair,,,multiline,3.0,.,aman kyoto aman_kyoto,231378132.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,6634563210.0,35.0503473,135.7312298,tourism,hotel,30.0,1e-05,tourism,Aman Kyoto,"Aman Kyoto, Okitayama-Washiminecho, Kita Ward, Kyoto, Kyoto Prefecture, 603-0000, Japan","['35.0502973', '35.0503973', '135.7311798', '135.7312798']",aman kyoto aman_kyoto,flair
963,🇯🇵,617,619,rule,country,flag,,Japan,,,Cv_p_vONXMM,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
968,Spain,79,84,rule,country,text,Spain,Spain,,,CasV-rQL_Fv,flair,,,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
969,"📍 : Ronda, Spain ",0,17,rule,icon,,," : Ronda, Spain ",,,B7DiyJLBVhX,flair,📍,,,,,ronda spain,257839887.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,343088.0,36.7421339,-5.1665916,boundary,administrative,16.0,0.4969264987,town,Ronda,"Ronda, Serranía de Ronda, Malaga, Andalusia, Spain","['36.6700753', '36.9210364', '-5.2952725', '-4.9953246']",ronda spain,flair
970,🇪🇸,17,19,rule,country,flag,,Spain,,,B7DiyJLBVhX,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
972,hungary,698,705,rule,country,text,hungary,hungary,,,CIJPPOiA4UV,flair,,,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
973,📍 Alpe di Siusi,27,42,rule,icon,,, Alpe di Siusi,,,CeafrnYIN3m,flair,📍,,,,,alpe di siusi,61232801.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3205367.0,46.531056,11.6247091491,landuse,meadow,22.0,0.3689594008,meadow,Seiser Alm - Mont de Sëuc - Alpe di Siusi,"Seiser Alm - Mont de Sëuc - Alpe di Siusi, Kastelruth - Castelrotto, Salten-Schlern - Salto-Sciliar, South Tyrol, Trentino-Alto Adige/Südtirol, 39040, Italy","['46.4975398', '46.5645720', '11.5970331', '11.7031779']",alpe di siusi,flair
974,🇮🇹,36,38,rule,country,flag,,Italy,,,Cer3je3sliP,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
975,italy,379,384,rule,country,text,italy,italy,,,CeLbztCsP3D,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
976,"📍 : Eltz Castle, Germany ",0,25,rule,icon,,," : Eltz Castle, Germany ",,,B5NCZ2ShCip,flair,📍,,,,,eltz castle germany,101331131.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,238981197.0,50.20507065,7.3367714503,historic,castle,30.0,0.3579697576,historic,Eltz Castle,"Eltz Castle, Burg Eltz, Wierschem, Maifeld, Landkreis Mayen-Koblenz, Rhineland-Palatinate, 56294, Germany","['50.2047697', '50.2053506', '7.3363433', '7.3368502']",eltz castle germany,flair
977,🇩🇪,25,27,rule,country,flag,,Germany,,,B5NCZ2ShCip,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
979,🇮🇩,246,248,rule,country,flag,,Indonesia,,,CFK7AweIks-,flair,,🇮🇩,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
980,🇰🇿,24,26,rule,country,flag,,Kazakhstan,,,CysEVwgqeS8,flair,,🇰🇿,,,,kazakhstan,191449976.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,214665.0,48.1012954,66.7780818,boundary,administrative,4.0,0.7625195773,country,Kazakhstan,Kazakhstan,"['40.5686476', '55.4421701', '46.4932179', '87.3156336']",kazakhstan,flair
991,🇬🇧,28,30,rule,country,flag,,United Kingdom,,,CYO7330MwAU,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
